14371,49.25217391304348,-4.403703703703705,10.5,8.0,8.0,2.0,4.0,2.0,9.0,10.0,6.0,9.0,3.0,5.0,7.0
14372,49.25217391304348,-4.652222222222225,10.5,8.0,8.0,2.0,4.0,2.0,9.0,10.0,6.0,9.0,3.0,5.0,7.0
14373,49.25217391304348,-4.900740740740744,10.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,5.0,9.0,3.0,5.0,7.0
14374,49.25217391304348,-5.14925925925926,10.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,5.0,9.0,3.0,5.0,7.0
14375,49.25217391304348,-5.39777777777778,10.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,5.0,9.0,3.0,5.0,7.0
14376,49.25217391304348,-5.646296296296299,10.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,5.0,9.0,3.0,5.0,7.0
14377,49.25217391304348,-5.894814814814817,10.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,5.0,9.0,3.0,5.0,6.0
14378,49.25217391304348,-6.143333333333334,10.5,8.0,8.0,2.0,4.0,2.0,8.0,9.0,5.0,9.0,3.0,5.0,6.0
14379,49.25217391304348,-6.391851851851854,10.5,8.0,8.0,2.0,4.0,2.0,8.0,9.0,5.0,9.0,3.0,4.0,6.0
14380,49.25217391304348,-6.640370370370372,10.5,8.0,8.0,2.0,4.0,2.0,8.0,9.0,5.0,9.0,3.0,4.0,6.0
14381,49.25217391304348,-6.888888888888891,10.5,7.0,8.0,2.0,4.0,2.0,8.0,9.0,5.0,9.0,3.0,4.0,6.0
14382,49.25217391304348,-7.137407407407409,10.5,7.0,8.0,2.0,4.0,2.0,8.0,9.0,5.0,9.0,3.0,4.0,6.0
14383,49.25217391304348,-7.385925925925928,10.5,7.0,8.0,2.0,4.0,2.0,8.0,9.0,5.0,9.0,3.0,4.0,6.0
14384,49.25217391304348,-7.634444444444446,10.5,7.0,8.0,2.0,4.0,2.0,8.0,9.0,5.0,9.0,3.0,4.0,6.0
14385,49.25217391304348,-7.882962962962965,11.0,7.0,8.0,2.0,4.0,2.0,8.0,9.0,5.0,9.0,3.0,4.0,6.0
14386,49.25217391304348,-8.131481481481483,11.0,7.0,8.0,2.0,3.0,2.0,8.0,9.0,5.0,9.0,3.0,4.0,6.0
14387,49.25217391304348,-8.380000000000003,11.0,7.0,8.0,2.0,3.0,2.0,8.0,9.0,5.0,8.0,3.0,4.0,6.0
14388,49.25217391304348,-8.62851851851852,11.0,7.0,8.0,2.0,3.0,2.0,8.0,9.0,5.0,8.0,3.0,4.0,6.0
14389,49.25217391304348,-8.877037037037038,11.0,7.0,8.0,2.0,3.0,2.0,8.0,9.0,5.0,8.0,3.0,4.0,6.0
14390,49.25217391304348,-9.125555555555557,11.0,7.0,8.0,2.0,3.0,2.0,8.0,9.0,5.0,8.0,3.0,4.0,6.0
14391,49.25217391304348,-9.374074074074075,11.0,7.0,8.0,2.0,3.0,2.0,8.0,9.0,5.0,8.0,3.0,4.0,6.0
14392,49.25217391304348,-9.622592592592595,11.0,7.0,8.0,2.0,3.0,2.0,8.0,9.0,5.0,8.0,3.0,4.0,6.0
14393,49.25217391304348,-9.871111111111112,11.0,7.0,7.0,2.0,3.0,2.0,8.0,9.0,5.0,8.0,3.0,4.0,6.0
14394,49.25217391304348,-10.119629629629632,11.0,7.0,7.0,2.0,3.0,2.0,8.0,9.0,5.0,8.0,3.0,4.0,6.0
14395,49.25217391304348,-10.36814814814815,11.0,7.0,7.0,2.0,3.0,2.0,8.0,9.0,5.0,8.0,3.0,4.0,6.0
14396,49.25217391304348,-10.616666666666669,11.0,7.0,7.0,2.0,3.0,2.0,8.0,9.0,5.0,8.0,3.0,4.0,6.0
14397,49.25217391304348,-10.865185185185187,11.0,7.0,7.0,2.0,3.0,2.0,8.0,8.0,5.0,8.0,3.0,4.0,6.0
14398,49.25217391304348,-11.113703703703706,11.0,7.0,7.0,2.0,3.0,2.0,8.0,8.0,5.0,8.0,3.0,4.0,6.0
14399,49.25217391304348,-11.362222222222224,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,8.0,3.0,4.0,6.0
14400,49.25217391304348,-11.610740740740741,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,8.0,3.0,4.0,6.0
14401,49.25217391304348,-11.859259259259261,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,6.0
14402,49.25217391304348,-12.107777777777779,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14403,49.25217391304348,-12.356296296296298,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14404,49.25217391304348,-12.604814814814816,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14405,49.25217391304348,-12.853333333333335,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14406,49.25217391304348,-13.101851851851853,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,8.0,3.0,4.0,5.0
14407,49.25217391304348,-13.350370370370372,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,8.0,3.0,4.0,5.0
14408,49.25217391304348,-13.59888888888889,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,8.0,3.0,4.0,5.0
14409,49.25217391304348,-13.84740740740741,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,7.0,3.0,4.0,5.0
14410,49.25217391304348,-14.095925925925927,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,7.0,3.0,4.0,5.0
14411,49.25217391304348,-14.344444444444445,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,7.0,3.0,4.0,5.0
14412,49.25217391304348,-14.592962962962964,11.0,7.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,7.0,3.0,4.0,5.0
14413,49.25217391304348,-14.841481481481484,11.0,6.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,7.0,3.0,4.0,5.0
14414,49.25217391304348,-15.090000000000002,11.0,6.0,7.0,2.0,3.0,2.0,7.0,8.0,5.0,7.0,3.0,4.0,5.0
14415,49.25217391304348,-15.33851851851852,11.0,6.0,7.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14416,49.25217391304348,-15.587037037037039,11.0,6.0,7.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14417,49.25217391304348,-15.835555555555556,11.0,6.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14418,49.25217391304348,-16.084074074074074,11.0,6.0,6.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14419,49.25217391304348,-16.332592592592594,11.0,6.0,6.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14420,49.25217391304348,-16.581111111111113,11.0,6.0,6.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14421,49.25217391304348,-16.82962962962963,11.0,6.0,6.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14422,49.25217391304348,-17.07814814814815,11.0,6.0,6.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14423,49.25217391304348,-17.326666666666668,11.0,6.0,6.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14424,49.25217391304348,-17.575185185185187,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14425,49.25217391304348,-17.823703703703703,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14426,49.25217391304348,-18.072222222222223,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14427,49.25217391304348,-18.320740740740742,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14428,49.25217391304348,-18.569259259259262,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14429,49.25217391304348,-18.817777777777778,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14430,49.25217391304348,-19.066296296296297,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14431,49.25217391304348,-19.314814814814817,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,3.0,5.0
14432,49.25217391304348,-19.563333333333333,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,3.0,5.0
14433,49.25217391304348,-19.811851851851852,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,3.0,5.0
14434,49.25217391304348,-20.06037037037037,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,3.0,5.0
14435,49.25217391304348,-20.30888888888889,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,3.0,5.0
14436,49.25217391304348,-20.557407407407407,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14437,49.25217391304348,-20.805925925925926,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14438,49.25217391304348,-21.054444444444446,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14439,49.25217391304348,-21.302962962962965,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14440,49.25217391304348,-21.55148148148148,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14441,49.25217391304348,-21.8,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14442,49.5,39.83259259259259,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14443,49.5,39.58407407407407,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14444,49.5,39.335555555555544,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14445,49.5,39.087037037037035,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14446,49.5,38.83851851851851,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14447,49.5,38.58999999999999,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14448,49.5,38.34148148148148,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14449,49.5,38.09296296296296,5.5,8.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14450,49.5,37.844444444444434,5.5,8.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14451,49.5,37.595925925925926,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14452,49.5,37.3474074074074,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14453,49.5,37.09888888888888,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14454,49.5,36.85037037037037,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14455,49.5,36.60185185185185,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14456,49.5,36.353333333333325,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14457,49.5,36.104814814814816,6.0,8.0,7.0,1.0,3.0,1.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14458,49.5,35.85629629629629,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14459,49.5,35.60777777777777,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14460,49.5,35.35925925925926,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14461,49.5,35.11074074074074,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14462,49.5,34.862222222222215,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14463,49.5,34.61370370370369,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14464,49.5,34.36518518518518,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14465,49.5,34.11666666666666,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14466,49.5,33.86814814814814,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14467,49.5,33.61962962962963,6.0,8.0,7.0,1.0,3.0,1.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14468,49.5,33.371111111111105,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14469,49.5,33.12259259259258,6.5,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14470,49.5,32.87407407407407,6.5,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14471,49.5,32.62555555555555,6.5,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14472,49.5,32.37703703703703,6.5,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14473,49.5,32.12851851851852,6.5,8.0,7.0,1.0,3.0,1.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14474,49.5,31.879999999999992,6.5,8.0,7.0,1.0,3.0,1.0,9.0,8.0,5.0,8.0,1.0,4.0,6.0
14475,49.5,31.631481481481476,6.5,8.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,8.0,1.0,4.0,6.0
14476,49.5,31.38296296296296,6.5,8.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,8.0,1.0,4.0,6.0
14477,49.5,31.134444444444437,6.5,8.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,8.0,1.0,4.0,6.0
14478,49.5,30.88592592592592,6.0,8.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,8.0,1.0,4.0,6.0
14479,49.5,30.637407407407405,6.0,8.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,8.0,1.0,4.0,6.0
14480,49.5,30.388888888888882,6.0,8.0,6.0,1.0,3.0,1.0,8.0,8.0,5.0,8.0,1.0,4.0,6.0
14481,49.5,30.140370370370366,6.0,8.0,6.0,1.0,3.0,1.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14482,49.5,29.89185185185185,6.0,8.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14483,49.5,29.643333333333327,6.0,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14484,49.5,29.39481481481481,6.0,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14485,49.5,29.14629629629629,6.0,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14486,49.5,28.897777777777772,6.0,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14487,49.5,28.649259259259257,6.0,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14488,49.5,28.400740740740734,6.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14489,49.5,28.152222222222218,6.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14490,49.5,27.9037037037037,6.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,5.0
14491,49.5,27.65518518518518,6.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,5.0
14492,49.5,27.406666666666663,6.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,5.0
14493,49.5,27.158148148148147,6.0,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14494,49.5,26.909629629629624,6.5,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14495,49.5,26.661111111111108,6.5,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14496,49.5,26.412592592592585,6.0,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14497,49.5,26.16407407407407,6.0,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14498,49.5,25.915555555555553,6.5,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14499,49.5,25.66703703703703,6.5,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14500,49.5,25.418518518518514,6.5,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14501,49.5,25.169999999999998,6.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14502,49.5,24.921481481481475,6.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14503,49.5,24.67296296296296,6.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14504,49.5,24.424444444444443,6.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14505,49.5,24.17592592592592,6.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14506,49.5,23.927407407407404,6.5,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14507,49.5,23.67888888888888,6.5,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14508,49.5,23.430370370370365,6.5,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14509,49.5,23.18185185185185,6.5,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14510,49.5,22.933333333333326,6.5,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14511,49.5,22.68481481481481,6.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14512,49.5,22.436296296296295,6.0,7.0,6.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14513,49.5,22.18777777777777,6.5,7.0,6.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14514,49.5,21.939259259259256,6.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14515,49.5,21.69074074074074,6.5,7.0,6.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14516,49.5,21.442222222222217,6.5,7.0,6.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14517,49.5,21.1937037037037,6.5,6.0,6.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14518,49.5,20.945185185185178,6.5,6.0,6.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14519,49.5,20.696666666666662,6.5,6.0,6.0,2.0,4.0,2.0,6.0,7.0,5.0,6.0,2.0,4.0,5.0
14520,49.5,20.448148148148146,6.0,6.0,6.0,2.0,4.0,2.0,6.0,6.0,5.0,6.0,3.0,4.0,5.0
14521,49.5,20.199629629629623,6.0,6.0,6.0,2.0,4.0,2.0,6.0,6.0,5.0,6.0,3.0,4.0,5.0
14522,49.5,19.951111111111107,6.0,6.0,6.0,2.0,4.0,3.0,6.0,6.0,5.0,6.0,3.0,4.0,5.0
14523,49.5,19.70259259259259,6.0,6.0,6.0,2.0,4.0,3.0,6.0,6.0,5.0,6.0,3.0,4.0,5.0
14524,49.5,19.454074074074068,6.0,6.0,6.0,2.0,4.0,2.0,6.0,6.0,5.0,6.0,3.0,4.0,5.0
14525,49.5,19.205555555555552,6.0,6.0,6.0,2.0,4.0,2.0,6.0,6.0,5.0,6.0,2.0,4.0,5.0
14526,49.5,18.957037037037036,6.5,6.0,6.0,2.0,4.0,2.0,6.0,7.0,5.0,6.0,2.0,3.0,5.0
14527,49.5,18.708518518518513,6.5,6.0,6.0,1.0,4.0,2.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0
14528,49.5,18.459999999999997,6.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14529,49.5,18.211481481481474,6.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14530,49.5,17.96296296296296,7.0,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14531,49.5,17.714444444444442,7.0,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14532,49.5,17.46592592592592,7.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14533,49.5,17.217407407407403,7.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14534,49.5,16.968888888888888,7.0,7.0,7.0,1.0,4.0,2.0,8.0,7.0,5.0,7.0,2.0,3.0,5.0
14535,49.5,16.720370370370365,7.0,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14536,49.5,16.47185185185185,7.0,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14537,49.5,16.223333333333333,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14538,49.5,15.97481481481481,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14539,49.5,15.726296296296294,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14540,49.5,15.47777777777777,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14541,49.5,15.229259259259255,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14542,49.5,14.980740740740739,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14543,49.5,14.732222222222216,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14544,49.5,14.4837037037037,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14545,49.5,14.235185185185184,7.5,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14546,49.5,13.986666666666661,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14547,49.5,13.738148148148145,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14548,49.5,13.48962962962963,7.5,7.0,7.0,2.0,4.0,2.0,8.0,7.0,5.0,7.0,2.0,4.0,5.0
14549,49.5,13.241111111111106,7.5,7.0,7.0,2.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14550,49.5,12.99259259259259,7.5,7.0,7.0,2.0,4.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14551,49.5,12.744074074074067,7.0,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14552,49.5,12.495555555555551,7.0,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14553,49.5,12.247037037037035,7.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14554,49.5,11.998518518518512,7.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14555,49.5,11.749999999999996,7.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14556,49.5,11.50148148148148,7.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14557,49.5,11.252962962962958,7.5,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14558,49.5,11.004444444444442,7.5,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14559,49.5,10.755925925925926,7.5,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14560,49.5,10.507407407407403,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14561,49.5,10.258888888888887,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14562,49.5,10.010370370370367,8.0,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14563,49.5,9.761851851851848,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14564,49.5,9.513333333333332,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14565,49.5,9.264814814814812,8.0,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14566,49.5,9.016296296296293,8.0,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14567,49.5,8.767777777777773,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14568,49.5,8.519259259259258,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14569,49.5,8.270740740740738,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14570,49.5,8.022222222222219,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14571,49.5,7.773703703703699,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14572,49.5,7.525185185185183,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14573,49.5,7.276666666666664,8.0,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,7.0,2.0,3.0,5.0
